"ID","Test Name","Test Type","WP Reference","Status","Run Date","Environment","Result","Notes"
"TST-903","test_hdiutil_compressed_format","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","-format UDZO (compressed DMG) specified",""
"TST-904","test_hdiutil_volname","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","-volname flag set for hdiutil create",""
"TST-905","test_app_name","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","App name Agent Environment Launcher present",""
"TST-906","test_app_version","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","Version 0.1.0 embedded",""
"TST-907","test_publisher","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","Publisher Turbulence Solutions referenced",""
"TST-908","test_intel_arch_referenced","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","x86_64 architecture explicitly referenced",""
"TST-909","test_arm_arch_referenced","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","arm64 architecture explicitly referenced",""
"TST-910","test_target_arch_passed_to_pyinstaller","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","--target-arch passed to PyInstaller",""
"TST-911","test_no_users_path","Security","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","No hardcoded /Users/ path (bypass attempt)",""
"TST-912","test_no_home_path","Security","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","No hardcoded /home/ path (bypass attempt)",""
"TST-913","test_no_absolute_dist_path","Security","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","dist/ referenced as relative path only (bypass attempt)",""
"TST-914","test_contents_macos_created","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","Contents/MacOS directory created in .app bundle",""
"TST-915","test_contents_resources_created","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","Contents/Resources directory created in .app bundle",""
"TST-916","test_info_plist_written","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","Info.plist written into .app bundle",""
"TST-917","test_plist_key_present (x10 keys)","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","All 10 CFBundle/NS plist keys present (parametrized)",""
"TST-918","test_references_launcher_spec","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","launcher.spec referenced for PyInstaller build",""
"TST-919","test_references_dist_launcher_output","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","dist/launcher output directory referenced",""
"TST-920","INS-006 full suite (32 tests) + full regression","Regression","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","32/32 INS-006 pass; 956 total pass; 11 pre-existing failures unchanged","Developer Agent INS-006 Iteration 1 Ã¢â‚¬â€ all tests pass"
"TST-572","TestLineEndings Ã¢â‚¬â€ no CRLF / no bare CR (2 tests)","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","Script uses LF-only line endings; safe for macOS bash execution","Tester edge-case"
"TST-573","TestEncoding Ã¢â‚¬â€ no UTF-8 BOM / trailing newline (2 tests)","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","No BOM; file ends with newline (POSIX compliant)","Tester edge-case"
"TST-574","TestVersionConsistency Ã¢â‚¬â€ APP_VERSION matches pyproject.toml","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","0.1.0 in build_dmg.sh matches pyproject.toml project.version","Tester edge-case"
"TST-575","TestPlistXMLStructure Ã¢â‚¬â€ XML declaration / DOCTYPE / plist / dict (5 tests)","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","All structural XML elements present for valid plist","Tester edge-case"
"TST-576","TestBundleIdentifier Ã¢â‚¬â€ reverse-domain format and variable usage (2 tests)","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","APP_ID com.turbulencesolutions.agentlauncher uses reverse-domain; ${APP_ID} referenced in plist","Tester edge-case"
"TST-577","TestTempDirHygiene Ã¢â‚¬â€ mktemp / rm -rf cleanup (3 tests)","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","mktemp -d used for staging; rm -rf ${STAGING_DIR} cleanup present","Tester edge-case Ã¢â‚¬â€ prevents path injection and temp dir leaks"
"TST-578","test_path_field_project_allowed","Security","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","`path` field (alternative to filePath) targeting Project/ Ã¢â€ â€™ allow","Tester edge-case"
"TST-579","test_path_field_github_denied","Security","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","`path` field targeting .github/ Ã¢â€ â€™ deny","Tester edge-case"
"TST-580","test_file_path_underscore_field_project_allowed","Security","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","`file_path` (underscore) field targeting Project/ Ã¢â€ â€™ allow","Tester edge-case"
"TST-581","test_file_path_underscore_field_vscode_denied","Security","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","`file_path` (underscore) field targeting .vscode/ Ã¢â€ â€™ deny","Tester edge-case"
"TST-582","test_include_ignored_files_nested_format_denied","Security","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","includeIgnoredFiles=True in nested tool_input format Ã¢â€ â€™ deny","Tester edge-case Ã¢â‚¬â€ flat format already covered in dev suite"
"TST-583","test_af4_tree_command_blocked","Security","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","tree /workspace recursive enumeration Ã¢â€ â€™ deny (AF-4 additional vector)","Tester edge-case Ã¢â‚¬â€ Developer covered find and Get-ChildItem"
"TST-584","test_decide_empty_dict_not_allow","Security","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","decide({} WS) must not return allow Ã¢â‚¬â€ fail-safe check","Tester edge-case"
"TST-585","test_write_tool_path_field_outside_project_denied","Security","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","create_file with `path` field outside Project/ Ã¢â€ â€™ deny (SAF-007 via alternate field)","Tester edge-case"
"TST-586","test_write_tool_path_field_inside_project_allowed","Security","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","create_file with `path` field inside Project/ Ã¢â€ â€™ allow","Tester edge-case"
"TST-587","SAF-009 combined suite (59 tests) Ã¢â‚¬â€ Tester final run","Regression","SAF-009","Pass","2026-03-12","Windows 11 + Python 3.11","59/59 pass Ã¢â‚¬â€ 50 Developer + 9 Tester edge-case; zero regressions; 0.17s","Tester Agent Iteration 1 Ã¢â‚¬â€ PASS verdict; WP marked Done"
"TST-921","TestHdiutilFlags Ã¢â‚¬â€ -ov / -srcfolder / -o dist output (3 tests)","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","-ov prevents failure on re-run; -srcfolder and -o dist/ correct","Tester edge-case"
"TST-922","TestNoCredentials Ã¢â‚¬â€ 9 sensitive keyword checks","Security","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","No password/token/secret/api_key/private_key/PEM header/aws_access in script","Tester edge-case"
"TST-923","TestDmgFilename Ã¢â‚¬â€ version/arch variable interpolation / .dmg extension (3 tests)","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","DMG filename uses ${APP_VERSION} and ${TARGET_ARCH} for dynamic naming","Tester edge-case"
"TST-924","TestArchFallback Ã¢â‚¬â€ uname -m fallback present","Unit","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","Script uses uname -m when no architecture argument supplied","Tester edge-case"
"TST-925","INS-006 full combined suite (63 tests = 32 dev + 31 Tester) + full regression","Regression","INS-006","Pass","2026-03-12","Windows 11 + Python 3.11","63/63 INS-006 pass; 1001 total pass; 16 pre-existing failures unchanged; 0 new failures","Tester Agent Iteration 1 final run Ã¢â‚¬â€ PASS verdict"
"TST-588","GUI-009 developer test suite Ã¢â‚¬â€ TestUpdateBannerExists + TestApplyUpdateResult + TestRunUpdateCheck (11 tests)","Unit","GUI-009","Pass","2026-03-12","Windows 11 + Python 3.11","11/11 pass Ã¢â‚¬â€ widget exists; hidden on init; banner shows/hides correctly; thread daemon; after(0) called","Developer Iteration 1"
"TST-589","GUI-009 edge-case suite Ã¢â‚¬â€ TestNetworkErrorHandling + TestBannerToggling + TestVersionStringFormatting + TestThreadSafetyGuarantees (13 tests)","Unit","GUI-009","Pass","2026-03-12","Windows 11 + Python 3.11","13/13 pass Ã¢â‚¬â€ network error; banner toggle; format checks; after(0) zero-delay; callback triggers apply","Developer edge-case additions"
"TST-590","GUI-009 tester additions Ã¢â‚¬â€ TestEmptyVersionStringSafety + TestAutoLaunchIsSilentCheck (3 tests)","Unit","GUI-009","Pass","2026-03-12","Windows 11 + Python 3.11","3/3 pass Ã¢â‚¬â€ empty version safe; auto-launch callback uses manual=False (silent path)","Tester Agent Iteration 1 additions"
"TST-591","GUI-009 full combined suite (27 tests = 11 dev + 13 edge-case + 3 Tester) + regression","Regression","GUI-009","Pass","2026-03-12","Windows 11 + Python 3.11","27/27 GUI-009 pass; regression: 1041 passed / 16 pre-existing failures unchanged / 0 new failures","Tester Agent Iteration 1 final run Ã¢â‚¬â€ PASS verdict; WP marked Done"
"TST-592","GUI-010 developer test suite Ã¢â‚¬â€ TestCheckUpdatesButtonExists + TestOnCheckForUpdates + TestFinishManualCheck (9 tests)","Unit","GUI-010","Pass","2026-03-12","Windows 11 + Python 3.11","9/9 pass Ã¢â‚¬â€ button exists; disabled+checking during check; daemon thread; button restored; banner correct","Developer Iteration 1"
"TST-593","GUI-010 edge-case suite Ã¢â‚¬â€ TestDoubleClickPrevention + TestButtonRestoration + TestManualFlagPropagation + TestManualCheckThreadDaemon (10 tests)","Unit","GUI-010","Pass","2026-03-12","Windows 11 + Python 3.11","10/10 pass Ã¢â‚¬â€ double-click prevention; button restoration all paths; manual=True propagated; daemon confirmed","Developer edge-case additions"
"TST-594","GUI-010 tester additions Ã¢â‚¬â€ TestEmptyVersionRestoresButton + TestInnerCheckClosureSchedulesViaAfter (3 tests)","Unit","GUI-010","Pass","2026-03-12","Windows 11 + Python 3.11","3/3 pass Ã¢â‚¬â€ empty version button restored + banner shown; inner closure uses after(0) zero-delay","Tester Agent Iteration 1 additions"
"TST-595","GUI-010 full combined suite (22 tests = 9 dev + 10 edge-case + 3 Tester) + regression","Regression","GUI-010","Pass","2026-03-12","Windows 11 + Python 3.11","22/22 GUI-010 pass; regression: 1041 passed / 16 pre-existing failures unchanged / 0 new failures","Tester Agent Iteration 1 final run Ã¢â‚¬â€ PASS verdict; WP marked Done"
"TST-596","INS-007 developer test suite (35 tests Ã¢â‚¬â€ test_ins007_build_appimage.py)","Unit","INS-007","Pass","2026-03-12","Windows 11 + Python 3.11","35/35 pass Ã¢â‚¬â€ file existence / shebang / architecture / AppDir structure / .desktop / icon / AppRun / appimagetool / security / metadata all verified","Developer Agent INS-007 Iteration 1"
"TST-597","GUI-007 developer test suite Ã¢â‚¬â€ validate_folder_name + check_duplicate_folder + validate_destination_path + App._on_create_project (86 tests)","Unit","GUI-007","Pass","2026-03-12","Windows 11 + Python 3.11","86/86 pass Ã¢â‚¬â€ all validation branches covered; inline error labels; error clearing; happy path; edge cases","Developer Iteration 1"
"TST-598","FIX-004 INS-006 line endings test suite (63 tests)","Unit","FIX-004","Pass","2026-03-13","Windows 11 + Python 3.11","63/63 pass Ã¢â‚¬â€ TestLineEndings::test_no_crlf_line_endings and test_no_bare_cr now pass; build_dmg.sh confirmed LF-only","Developer Iteration 1"
"TST-1888","INS-012 gitignore test suite (30 tests)","Unit","FIX-005","Pass","2026-03-13","Windows 11 + Python 3.11","30/30 pass Ã¢â‚¬â€ test_gitignore_git_recognises_spec now passes after untracking launcher.spec from git index","Developer Agent FIX-005"
"TST-600","FIX-003 INS-004 template sync suite (66 tests)","Unit","FIX-003","Pass","2026-03-13","Windows 11 + Python 3.11","66/66 pass Ã¢â‚¬â€ test_vscode_settings_content_matches_default_project and test_template_non_json_files_match_default_project_byte_for_byte now pass; all 66 INS-004 tests pass","Developer Agent Iteration 1"
"TST-601","FIX-005 INS-003/INS-012/INS-005 combined suite (90 tests)","Unit","FIX-005","Pass","2026-03-13","Windows 11 + Python 3.11","90/90 pass - launcher.spec restored to disk from git history; *.spec gitignore rule verified; file not tracked in index","Developer Agent FIX-005 Iteration 2"
"TST-602","FIX-004 INS-006+INS-007 shell script line endings verification (148 tests)","Unit","FIX-004","Pass","2026-03-13","Windows 11 + Python 3.11","148/148 pass Ã¯Â¿Â½ build_dmg.sh and build_appimage.sh confirmed 0 CR bytes; git index objects verified LF-only via SHA1 blob hash comparison; .gitattributes eol=lf confirmed","Developer Agent FIX-004 Iteration 1"
"TST-603","FIX-003 INS-004 template sync + SAF-008 hash integrity (89 tests)","Integration","FIX-003","Pass","2026-03-13","Windows 11 + Python 3.11","89/89 pass Ã¯Â¿Â½ templates/coding re-synced from Default-Project/ (no __pycache__); SHA256 hashes verified match; all INS-004 and SAF-008 tests pass","Developer Agent FIX-003 Iteration 2"
"TST-604","test_shutil_which_code_returns_none","Unit","FIX-008","Pass","2026-03-13","Windows 11 + Python 3.11","shutil.which(code) returns None during tests Ã¯Â¿Â½ Layer 2 guard active","FIX-008 Developer Iteration 1"
"TST-605","test_shutil_which_other_commands_work","Unit","FIX-008","Pass","2026-03-13","Windows 11 + Python 3.11","shutil.which(python) not blocked by FIX-008 guard Ã¯Â¿Â½ selectivity confirmed","FIX-008 Developer Iteration 1"
"TST-606","test_popen_sentinel_blocks_vscode","Security","FIX-008","Pass","2026-03-13","Windows 11 + Python 3.11","subprocess.Popen([code ...]) raises RuntimeError Ã¯Â¿Â½ Layer 3 sentinel active","FIX-008 Developer Iteration 1"
"TST-607","test_popen_sentinel_blocks_vscode_string_form","Security","FIX-008","Pass","2026-03-13","Windows 11 + Python 3.11","subprocess.Popen(code /tmp) string form raises RuntimeError","FIX-008 Developer Iteration 1"
"TST-608","test_popen_sentinel_allows_other_commands","Unit","FIX-008","Pass","2026-03-13","Windows 11 + Python 3.11","subprocess.Popen([echo hello]) passes through sentinel without raising","FIX-008 Developer Iteration 1"
"TST-609","test_find_vscode_returns_none","Integration","FIX-008","Pass","2026-03-13","Windows 11 + Python 3.11","find_vscode() returns None during tests Ã¯Â¿Â½ Layer 2 blocks detection","FIX-008 Developer Iteration 1"
"TST-610","test_all_three_layers_present","Unit","FIX-008","Pass","2026-03-13","Windows 11 + Python 3.11","All 3 autouse fixtures present in conftest.py Ã¯Â¿Â½ structural check","FIX-008 Developer Iteration 1"
